post_id,comment_id,parent_id,author,body,score
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_16,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"It’s gross. And it’s harmful for everyone. If Israel has to check ambulances for weapons, someone could easily die on their way t",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_17,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,War is war. It is not an exercise in turning cheeks and playing the bend-over surrender monkey. When people attack you it is only reasonable that they should expect to be attacked. You should expect to be destroyed.,0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_18,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"Proportionality is a real thing, only not in the way you thought. War is won by using greater force than the enemy. You kill one of ours, we should kill more of yours and in fact as many as it takes to destroy you. Our only concession to humanity and your only right will be that we destroy no more than necessary to defeat you. That’s how proportionality works.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_19,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"No reason, indeed. That would be very stupid if anyone did it on purpose.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_20,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"In Dir al Balach, the seven aid workers for the WCK were killed because a stupid war-worn soldier saw an armed guard on the convoy and thought he was Hamas. It was night, and the WCK logo was not visible in the dark. Even so, he should not have hit the other two cars, since there was no armed guard there.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_21,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"This shows the kind of stupid mistakes that happen when a war drags on too long. The transport had been coordinated with the IDF, but the form authorizing this never made it down to the level of the soldiers on the ground",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_22,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"Predictable. Shooting oneself in the foot. How did Hamas leadership think for one moment, Israel would cease hostilities long-term, until all the hostages are released? They haven't got a clue. And if the hostages are harmed or killed, Israel's wrath will be mighty. We will see that Hamas totally underestimates the full power of Israel.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_23,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"If it wasn't so true and terrible, as an ex-BBC journalist,I see Hamas's hideous PR on Oct 7 was just that. Public relations. “Hey, look at us!”",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_24,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"Terrible. Unthinkable. Unimaginable. If anyone thinks for one moment Israel would kill babies in ovens, they must be a",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_25,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"Check your facts. Normally, hundreds of thousands of tons of humanitarian aid flows into Gaza every week, via the Kerem Shalom crossing. It stops now and then when Hamas or one of its associates attacks the crossing and damages the equipment there, until it can be repaired.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_26,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"If your asking why does Israel stop the so-called “Freedom Flotillas”, then the answer is even more simple. A dozen broken wheelchairs and a bottle of expired aspirin does not equal humanitarian aid.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_27,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"The declared objective of these flotillas is to “break the illegal blockade”, which has been found compliant to the requirement",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_28,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,Urgently undergoing plastic surgery to remove Asian eye shape?,0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_29,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"Nothing else comes to mind, sorry, but I have absolutely no idea what Malaysia can do with Israel without having access to it - this country in Israel is considered one of the training centers for Hamas militants who take refuge there and undergo training at non-training bases .",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_30,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"In recent years, the General Security Service (Shin Bet) has uncovered a significant number of cases of Hamas terrorists being trained in Malaysia, who then ended up in Gaza, Judea and Sa",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_31,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"The underlying premise to justify removing Israel’s armed forces and intelligence surveillance from Gaza was the removal of Hamas from Gaza. Hamas, of course, has declined and continues as a terrorist threat maintaining its rule in the territory. The incredible aspect of this situation is that the UN is actually trying to negotiate with Hamas through interventions by the US, Qatar and Egypt on the terms for its remainder in Gaza. Israel just cleared a secret Hamas tunnel connecting Gaza to Israel. It is evident that Hamas remains an active terrorist entity threatening Israel, the “peace plan”",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_32,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,History repeats itself …and Jew haters always find a pretext to hate us.,0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_33,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"I always admire people with the courage of their convictions, willing to walk the walk, not just talk the talk.",0
What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel_ans_34,What-are-your-thoughts-on-Malaysias-heroes-involved-in-the-Gaza-aid-mission-being-detained-by-Israel,QuoraReplier,"However, our government should not be bending over backwards to help them out out, seeing as they were warned not to go and nasty stuff was likely.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_0,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Bumiputera policy vs Meritocracy. These 2 policies are core pillars of their respective governments and guides their respective countries’ many policies. Singapore left (was kicked out of) the federation and bumi policies were essentially the root cause.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_1,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Singapore would fight tooth and nails with Malaysia regarding this even before an actual merger will happen. After all,",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_2,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,What would Singapore… the independent Nation benefits from being no longer Independent and Sovereign ??,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_3,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,That would be hard to predict because we have no idea of under what conditions and agreement would Singapore be rejoining Malaysia…,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_4,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"I don’t think so. Being very close neighbors and with strong historical, economic and family linkages, it is inevitable that there would be issues every now and then. The spits and spats have always been happening from the very beginning so it is not correct to apply the word “increasingly”. At times the number of issues which crop up may increase for that moment, so it appears increased. At other times when there is no issue, things are calm. In fact, if you think about it, there are more calm times than noisy times.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_5,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Even when there are issues, note the trend. After the citizens, netizens, ess",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_6,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,I think neither nation wants to rejoin each other. Better to just trade and stay in your own corner.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_7,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Malaysia does not want 4 million more Chinese to join their federation. They have never asked or even attempted to say anything like this in the past. Even their most mediocre politician don’t.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_8,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"And if you insinuate it is a Malay thing, well even the Chinese political parties have not voiced out this feeling either.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_9,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,I will speak as a former Malaysian for 50 years and only converted to a Singaporean after WSJ published the extent of kleptocracy under Najib’s regime. History has proven that corruption will doom a country. That’s for certain. Even for a rich country like Brunei and Saudi Arabia so what else Malaysia. Malaysia is corrupted at all government levels. It is almost a way of life. Virtually anything can be done with money. Singapore government will have non of this especially at public and civil service level.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_10,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Managing a country requires intelligence not just honesty. You have to have a population,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_11,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Have a sit, and allow me to guide you on a hypothetical journey of
“",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_12,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"”, will be more of a fantasy rather than a hypothetical situation, the latter implies that there may be a small chance it will happen if everything falls into place. However, to reunite Malaysia and Singapore, it takes much more effort and negotiations than to reunite “Palestine and Israel” or “Kosovo and Serbia” perhaps.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_13,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Remove the governments, ignore the currency exchange rates and eliminate the “holier-than",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_14,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,The late Tengku Abdul Rahman must have weighted the pros and cons thoroughly before he legislated through Parliament an extraordinary bill to expel Singapore from the Malaysian Federation on August 9 1965.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_15,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,He deliberated through a land mark decision while convalescing in a hospital in London.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_16,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,The Tengku did not relish on what he did in removing a cancerous foot from the body but those Umno ultras saw the benefits of Singapore's unceremonious exit.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_17,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,The accrued benefits Malaysia reaped out of Singapore's historic expulsions were:-,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_18,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,1] Singapore ceased to be a thorn in the flesh for the Malayan Centra,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_19,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Malaysia is not being increasingly hostile to Singapore. Behind the scenes, at every level, it is very much business as usual. There is cooperation at every level, from law enforcement to ministerial matters on many other issues. Singaporeans still visit Malaysian; some even stay there. Malaysians still come to Singapore to work and study. Singapore is still a major investor. They are major trade",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_20,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,There were many reasons why Singapore was - essentially - kicked out of Malaysia; but the main reason was undoubtedly the fact that,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_21,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"wanted a “Malaysia for Malaysians” and Malaysia was more interested in a “Malaysia for the Malays”. If I were to sum up this entire argument with one simple evidence, it would be Article 153 of the Malaysian Constitution.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_22,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"to the many Chinese immigrants after independence, in Singapore the Chinese disdained the Federal po",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_23,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Source of students to be educated in our schools and institutions of higher learning.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_24,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Source of talented sportsmen and women to change citizenship to represent us.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_25,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Both parties in the marriage had different ideas of what the marriage was like.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_26,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Singapore wanted access to a common market and hinterland. They did not get that. Those in power in Malaysia wanted to protect their own.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_27,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Singapore wanted a ""Malaysia for the Malaysians"". Those in power in Malaysia wanted a ""Malaysia for the Malays"".",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_28,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,Singapore wanted to be part of the political process in Malaysia. Those in power in Malaysia were shocked at the thought of the tiny state wanting more power than they should rightfully have.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_29,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"On 9 August 1965, Singapore was kicked out of the union, probably the only nation",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_30,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"I see no benefit in such a union in any form. Singapore is successful because we are not part of Malaysia, and we have no interest in their apartheid, Malay-supremacist system that subsumes the sciences to religious fundamentalism.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_31,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Singapore got where it is by the promotion of pure meritocracy. As long as someone is qualified, and can do the job, we will take him, regardless of his socioeconomic ba",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_32,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,By the end of colonial era Singapore was the largest trading post in SEA with better infrastructure for administration and trade. It was not in the best interest of the larger section of the people to be left to rot in the presence of a common market which would have left the hinterland much like the hinterlands of Indonesia.,0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_33,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"It was in the best interest of both parties to split and the leaders, atleast Malay’s were open minded enough that they saw how their different values should not lead to bloodshed with a prolonged identity struggle and decided to stay apart",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_34,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"If Singapore hadn’t pulled out from Malaysian Federation, she would have been pregnant with ideas that all humans are equal and that the meritocratic society was the epitome for a successful and progressive democracy.",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_35,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"Had Singapore not pulled out of the Malaysian Federation, Malaysia would have given birth to champion grumblers too!",0
How-would-Singapore-benefit-from-rejoining-Malaysia,How-would-Singapore-benefit-from-rejoining-Malaysia_ans_36,How-would-Singapore-benefit-from-rejoining-Malaysia,QuoraReplier,"I hope not. I work in Thailand. My visits to Malaysia have been a waste of time. You encounter academics whose prime qualifications are right religion-right race and go to the mosque with the Dean. They are not interested in any types of co-operation. Singapore is a secular state, Malaysia is not. The proposition is absurd because Malaysia is becoming less and less secular not the other way round. Malaysia is not going to secularise. Malaysia has a quota system for access to higher education: Bhamiputras as many as possible, Chinese and Indians as few as possible and for anyone from a mixed ma",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_0,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Financial based companies would be a good start (Banks, logistics or even consultancy). Or even Pharmaceutical companies especially their marketing divisions.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_1,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,Avoid IT companies (those that provide processing service as opposed to selling turn key solutions) because those are sadly full of half wit managers.,0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_2,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"At this point, I would advise against joining startups because they are literally living on handouts to survive on a daily basic. They certainly would provide the best learning but you better be ready to go through hell.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_3,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Try call centers, Back office of Hotel Idustries. Hotels / Food and Beverage industries. As long as you can speak good English and has a fantasic Customer service, you will be accepted. Some foreign language will be very handy as well. You just need to carry yourself confidently. A few try needed..",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_4,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Hope this helps, as I was from the same industries and have worked with multiple nationalities. Good exposure. Learn a lot along the way.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_5,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"To secure an internship in the supply chain industry in Kuala Lumpur, focus on building relevant skills, such as data analysis and inventory management. Network with industry professionals, attend relevant events, and apply through job portals. Tailor your resume to highlight logistics and supply chain knowledge.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_6,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"I used to find interns, the easiest and without any cost at all.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_7,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Twitter. A single tweet with some details like the company name, stipend, skills needed and the internship length would be enough.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_8,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"And tag the tweet to high followings in twitter. Example: twt_malaysia, wearekl, and even some university community even have their own curated twitter.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_9,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,My answers will be in comparison with my experience working/living in Manila.,0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_10,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Diversity - On my first day at work (I’m in the IT industry), I expected my colleagues to be mostly Malays. I was wrong. Most of them are Chinese. In the company that I am working for, I think about 80% are Chinese the rest are Indians & Pakistanis. There’s 1 Filipino (me), 1 Lebanese, 1 Nigerian, 1 Uzbek, 1 from Kazakhstan and at one point, maybe 1 to 2 Malay Muslims. It was easy to get along with them.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_11,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Food - Due to the diversity of people, there’s a lot of diversity in food, too! Lots of different cuisines are avail",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_12,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Absolutely, for a company secretary the following options are suitable :",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_13,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"A) Intern in Company : If it is a renowned company then it may not absorb you but the experience and exposure as well as brand name would allow you to get into a good place. Although, I have reservations as regards the value addition because you may not get diversity in your work profile and the work would be more routine than research-oriented. You will know what goes on in a company and that will be it.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_14,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"B) Intern in Law firm : In a law firm, where majority of the professionals are lawyers, it would help having a LLB degre",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_15,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,"Maybe poverty law charitable groups like the ACLU, possibly legal aid and church sponsored outreach to the poor and disenfranchised utilized volunteer assistance. Somewhere maybe a poorly funded public defender office may do this.",0
Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day_ans_16,Do-most-law-firms-in-Kuala-Lumpur-still-require-interns-to-work-in-the-office-every-day,QuoraReplier,American Political parties engaged in legal action use unpaid people/ volunteers and volunteer lawyers.,0
